id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
1027,,HOSPITAL PAVIA-SANTURCE,1462 ASIA ST PO BOX 11137 SAN JUAN PR 909,26.1814,-98.1392,HOSPSPR,,no type,,actor not entered,,HOSPSPR,,,
1028,,TALLAHASSEE HOLD ROOM,1530 COMMONWEALTH BUSINESS BLVD TALLAHASSEE FL 32303,30.4745,-84.351,TALHOLD,,no type,,actor not entered,,TALHOLD,,,
1029,,BROWARD GENERAL MEDICAL CENTER,1600 SOUTH ANDREWS AVENUE FT. LAUDERDALE FL 33316,26.1019,-80.1424,BRGMCFL,,no type,,actor not entered,,BRGMCFL,,,
1030,,JACKSON MEMORIAL HOSPITAL,1611 N.W. 12TH AVE MIAMI FL 33186,25.7906,-80.215,JMHOSFL,,no type,,actor not entered,,JMHOSFL,,,
1031,,HERNANDO COUNTY JAIL,16425 SPRING HILL DRIVE BROOKSVILLE FL 34604,28.481,-82.4619,HERNAFL,,no type,,actor not entered,,HERNAFL,,,
1032,,KROME HOLD ROOM,18201 SW 12TH ST MIAMI FL 33194,25.7551,-80.4379,KROHOLD,,no type,,actor not entered,,KROHOLD,,,
1033,,WINDMOOR HOSPITAL (HARBORVIEW),1861 N.W. SOUTH RIVER DRIVE MIAMI FL 33125,25.7846,-80.2257,HVHOSFL,,no type,,actor not entered,,HVHOSFL,,,
1034,,NORTH BROWARD MEDICAL CENTER,201 EAST SAMPLE ROAD POMPANO BEACH FL 33060,26.2751,-80.1219,NBRMCFL,,no type,,actor not entered,,NBRMCFL,,,
1035,,SARASOTA COUNTY JAIL,2020 MAIN ST SARASOTA FL 34237,27.3365,-82.5301,SARASFL,,no type,,actor not entered,,SARASFL,,,
1036,,US MARSHALS DISTRICT,205 FEDERAL COURTHOUSE SQUARE MIAMI FL 33128,25.7496,-80.2102,USMSDFL,,no type,,actor not entered,,USMSDFL,,,
1037,,POLK COUNTY JAIL,2390 BOB PHILIPS ROAD BARTOW FL 33830,27.8794,-81.8227,POLKJFL,,no type,,actor not entered,,POLKJFL,,,
1038,,CITRUS COUNTY JAIL,2604 W. WOODLAND RIDGE DR. LECANTO FL 34461,28.8461,-82.4775,CITRUFL,,no type,,actor not entered,,CITRUFL,,,
1039,,CHARLOTTE COUNTY JAIL,26601 AIRPORT RD PUNTA GORDA FL 33982,26.9176,-82.0071,CHRLTFL,,no type,,actor not entered,,CHRLTFL,,,
1040,,PALM BEACH COUNTY JAIL,3228 GUN CLUB ROAD WEST PALM BEACH FL 33406,26.6731,-80.0922,PALMBFL,,no type,,actor not entered,,PALMBFL,,,
1041,,MIAMI FEDERAL DETENTION,33 NE 4 STREET MIAMI FL 33132,25.7781,-80.1935,BOPMIM,,no type,,actor not entered,,BOPMIM,,,
1042,,STUART HOLD ROOM,3500 SE COMMERCE AVE STUART FL 34997,27.1667,-80.225,STUHOLD,,no type,,actor not entered,,STUHOLD,,,
1043,,MARIANNA FEDERAL CORRECTIONAL INSTITUTE,3625 FCI RD MARIANNA FL 32446,30.8314,-85.1899,BOPMNA,,no type,,actor not entered,,BOPMNA,,,
1044,,JACKSONVILLE SUB-OFFICE,4121 SOUTHPOINT BLVD JACKSONVILLE FL 32216,30.2576,-81.5911,JAXHOLD,,no type,,actor not entered,,JAXHOLD,,,
1045,,PAVIA HOSPITAL-HATO TEY,435 PONCE DE LEON AVENUE SAN JUAN PR 917,30.7228,-85.9303,PAVHRPR,,no type,,actor not entered,,PAVHRPR,,,
1046,,DUVAL/JACKSONVILLE JAIL,500 EAST ADAMS STREET JACKSONVILLE FL 32202,30.3261,-81.6501,DUVALFL,,no type,,actor not entered,,DUVALFL,,,
1047,,AGUADILLA,505 CORNER BELT AND GUN ST. AGUADILLA PR 603,39.96,-76.3482,AGC,,no type,,actor not entered,,AGC,,,
1048,,BRADENTON DETENTION CENTER,515 11TH STREET WEST BRADENTON FL 34205,27.4954,-82.5726,BRADEFL,,no type,,actor not entered,,BRADEFL,,,
1049,,BROWARD COUNTY JAIL,555 SE 1ST AVENUE FT.LAUDERDALE FL 33301,26.1155,-80.1428,BROJAFL,,no type,,actor not entered,,BROJAFL,,,
1050,,BAY COUNTY,5600 NEHI ROAD PANAMA CITY FL 32404,30.2154,-85.5613,BAYCOFL,,no type,,actor not entered,,BAYCOFL,,,
1051,,METRO DADE JAIL,5680 SOUTHWEST 87TH AVENUE MIAMI FL 33173,25.716,-80.335,METROFL,,no type,,actor not entered,,METROFL,,,
1052,,TURNER GUILFORD KNIGHT (TGK) JAIL,7000 NW 41ST ST. MIAMI FL 33166,25.8116,-80.3117,TGKJLFL,,no type,,actor not entered,,TGKJLFL,,,
1053,,NASSAU COUNTY JAIL,76001 BOBBY MOORE CIRCLE YULEE FL 32097,30.6252,-81.6262,NASSAFL,,no type,,actor not entered,,NASSAFL,,,
1054,,MARTIN COUNTY JAIL,800 SOUTHEAST MONTEREY ROAD STUART FL 34994,27.1755,-80.2417,MARTIFL,,no type,,actor not entered,,MARTIFL,,,
1055,,BREVARD COUNTY JAIL COMPLEX,860 CAMP ROAD COCOA FL 32927,28.4467,-80.7848,BREVDFL,,no type,,actor not entered,,BREVDFL,,,
1056,,FORT MYERS ERO HOLD ROOM,8860 SALROSE LANE FORT MYERS FL 33912,26.9333,-82.2222,FMYHOLD,,no type,,actor not entered,,FMYHOLD,,,
1057,,CLAY COUNTY JAIL,901 N. ORANGE AVENUE GREENCOVE SPRING FL 32043,30.0036,-81.6862,CLAYCFL,,no type,,actor not entered,,CLAYCFL,,,
1058,,ORLANDO HOLD ROOM,9403 TRADEPORT DRIVE ORLANDO FL 32827,28.4296,-81.3339,ORLHOLD,,no type,,actor not entered,,ORLHOLD,,,
1059,,CENTRO MEDICO HOSPITAL,BARRIO MONACILLOS SAN JUAN PR 935,18.3601,-66.0785,CMEDHPR,,no type,,actor not entered,,CMEDHPR,,,
1060,,VEGA ALTA DETENTION,"BO. ESPINOSA CARR. #2, KM 2.4 VEGA ALTA PR 692",40.5801,-111.8217,PRVEGAL,,no type,,actor not entered,,PRVEGAL,,,
1061,,KROME/MIAMI HUB,CONCOURSE E SATELLITMIAMI INTERNATIONAL MIAMI FL 33299,25.5584,-80.4582,KRHUBFL,,no type,,actor not entered,,KRHUBFL,,,
1062,,ST. T CRIMINAL JUSTICE COMPLEX,HOSPITAL GADE AND VETERANS DRIVE CHARLOTTE AMALIE VI 802,29.7545,-94.9415,STTCJVI,,no type,,actor not entered,,STTCJVI,,,
1063,,SAN JUAN AIRPORT HOLD ROOM,LUIS MUNOZ MARIN IA SAN JUAN PR 937,18.4055,-66.0565,SJUHOLD,,no type,,actor not entered,,SJUHOLD,,,
1064,,AIRPORT HOTEL (SAN JUAN),LUIS MUNOZ MARIN INTR AIRPORT ISLA VERDE PR 913,37.1196,-94.5074,AIRHOPR,,no type,,actor not entered,,AIRHOPR,,,
1065,,ST. X GOLDEN GROVE,NORTH SIDE ROAD CHRISTIANSTED VI 820,39.722,-75.7084,STCGOVI,,no type,,actor not entered,,STCGOVI,,,
1066,,ST X ANNAS HOPE,P.O. BOX 1100 SAINT CROIX VI 820,36.9587,-122.0276,STCANVI,,no type,,actor not entered,,STCANVI,,,
1067,,BROWARD CORRECTIONAL,P.O. BOX 8540 PEMBROKE PINES FL 33332,26.0596,-80.4146,BROCRFL,,no type,,actor not entered,,BROCRFL,,,
1068,,COLEMAN FEDERAL CORRECTIONAL INSTITUTE,"P.O. BOX 909 (LOW), BOX 849 (MEDIUM) COLEMAN FL 33521",28.7997,-82.0701,BOPCOL,,no type,,actor not entered,,BOPCOL,,,
1069,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1070,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1071,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1072,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1073,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1074,,CHARLOTTE AMALIE HOLDROOM,UNAVAILABLE ST. THOMAS VI 801,30.9805,-89.9507,CHAHOLD,,no type,,actor not entered,,CHAHOLD,,,
1075,,TAMPA HOLD ROOM,UNAVAILABLE TAMPA FL 33619,27.9249,-82.3794,TAMHOLD,,no type,,actor not entered,,TAMHOLD,,,
1076,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1077,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1078,,PASSAIC COUNTY JAIL,11 SHERIFFS PLAZA PATERSON NJ 7501,40.8018,-83.512,PASSANJ,,no type,,actor not entered,,PASSANJ,,,
1079,,MORRIS COUNTY JAIL,23 COURT STREET MORRISTOWN NJ 7960,39.6717,-85.6993,MORRINJ,,no type,,actor not entered,,MORRINJ,,,
1080,,GLOUCESTER COUNTY JAIL,70 HUNTER STREET WOODBURY NJ 8096,29.7788,-95.5099,GLOUCNJ,,no type,,actor not entered,,GLOUCNJ,,,
1081,,CAMDEN COUNTY JAIL,830 FEDERAL STREET CAMDEN NJ 8101,39.944,-75.116,CAMDENJ,,no type,,actor not entered,,CAMDENJ,,,
1082,,MIDDLESEX COUNTY JAIL,APPLE ORCHARD ROAD NORTH BRUNSWICK NJ 8902,40.4283,-74.4936,MIDDLNJ,,no type,,actor not entered,,MIDDLNJ,,,
1083,,FORT DIX FEDERAL CORRECTIONAL INSTITUTE,"HARTFORD & POINTVILLE, BUILDING 5756 FORT DIX NJ 8640",39.0339,-81.1738,BOPFTD,,no type,,actor not entered,,BOPFTD,,,
1084,,FAIRTON FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 280 FAIRTON NJ 8320,36.7033,-85.8027,BOPFAI,,no type,,actor not entered,,BOPFAI,,,
1085,,ANNE KLEIN PSYCHIATRIC INSTITUTE,SULLIVAN WAY W. TRENTON NJ 8628,40.2441,-74.8085,AKPSYNJ,,no type,,actor not entered,,AKPSYNJ,,,
1086,,TEXARKANA ARKANSAS POLICE DEPARTMENT,100 NORTH STATELINE AVENUE TEXARKANA AR 71854,33.432,-94.0431,TEXARAR,,no type,,actor not entered,,TEXARAR,,,
1087,,ARKANSAS DEPARTMENT OF CORRECTIONS (TEXARKANA),"100 NORTH STATELINE AVENUE, BOX 21 TEXARKANA AR 75502",33.4982,-93.7771,ARDCTEX,,no type,,actor not entered,,ARDCTEX,,,
1088,,POLLOCK US PENITENTIARY,"1000 AIR BASE ROAD, PO BOX 1000 POLLOCK LA 71467",31.5667,-92.3963,BOPPOL,,no type,,actor not entered,,BOPPOL,,,
1089,,TANGIPAHOA PARISH JAIL,101 CAMPO LANE AMITE LA 70422,30.7286,-90.5201,TANGILA,,no type,,actor not entered,,TANGILA,,,
1090,,OAKDALE HOLDING ROOM,1010 E WHATLEY ROAD OAKDALE LA 71463,30.8324,-92.6179,OAKHOLD,,no type,,actor not entered,,OAKHOLD,,,
1091,,MONTGOMERY CITY JAIL,103 NORTH PERRY STREET MONTGOMERY AL 36104,32.3787,-86.3076,MONCJAL,,no type,,actor not entered,,MONCJAL,,,
1092,,POINTE COUPEE PARISH DETENTION CENTER,10933 CAJUNII ROAD HWY 981 NEW ROADS LA 70760,30.7107,-91.3567,PTCOULA,,no type,,actor not entered,,PTCOULA,,,
1093,,PLAQUEMINES PARISH DETENTION,110 PRISON RD. BRAITHWAITHE LA 70040,29.5968,-89.824,PLAQULA,,no type,,actor not entered,,PLAQULA,,,
1094,,MEMPHIS FEDERAL CORRECTIONAL INSTITUTE,1101 JOHN A DENIE ROAD MEMPHIS TN 38134,35.1546,-89.8646,BOPMEM,,no type,,actor not entered,,BOPMEM,,,
1095,,EAST FELICIANA PARISH PRISON,11315 BANK STREET CLINTON LA 70722,30.8638,-91.019,EFELILA,,no type,,actor not entered,,EFELILA,,,
1096,,WEST BATON ROUGE DETENTION CENTER,1150 NORTHWEST DRIVE PORT ALLEN LA 70767,30.5008,-91.2154,WBATOLA,,no type,,actor not entered,,WBATOLA,,,
1097,,WASHINGTON COUNTY DETENTION CENTER,1155 WEST CLYDESDALE DRIVE FAYETTEVILLE AR 72701,36.0341,-94.176,WASHIAR,,no type,,actor not entered,,WASHIAR,,,
1098,,HANCOCK COUNTY JAIL,122 1/2 COURT STREET BAY ST. LOUIS MS 39520,30.3263,-89.3388,HANCOMS,,no type,,actor not entered,,HANCOMS,,,
1099,,BENTON COUNTY DETENTION CENTER,1300 SW 14TH STREET BENTONVILLE AR 72712,36.3574,-94.229,BENTOAR,,no type,,actor not entered,,BENTOAR,,,
1100,,VERMILLION PARISH JAIL,"14202 SAVORY ROAD, PO BOX 307 ABBEVILLE LA 70511",30.0324,-92.1767,VERMILA,,no type,,actor not entered,,VERMILA,,,
1101,,DAPHNE POLICE DEPARTMENT CORRECTIONAL CENTER,1502 US HWY 98 DAPHNE AL 36526,30.5934,-87.8979,DAPHNAL,,no type,,actor not entered,,DAPHNAL,,,
1102,,HAMILTON COUNTY,1600 EAST 3RD STREET CHATTANOOGA TN 37404,35.0425,-85.2767,HAMILTN,,no type,,actor not entered,,HAMILTN,,,
1103,,US MARSHALS (WEST TENNESSEE DISTRICT),167 NORTH MAIN STREET MEMPHIS TN 38103,35.1496,-90.0512,USMWDTN,,no type,,actor not entered,,USMWDTN,,,
1104,,ST. MARTIN D.P. NURSING HOME,200 TEAL ST. LAKE CHARLES LA 70615,30.2186,-93.1675,STMDPLA,,no type,,actor not entered,,STMDPLA,,,
1105,,CHEROKEE COUNTY JAIL,201 N. RIVER STREET CENTRE AL 35960,34.1538,-85.6783,CHEROAL,,no type,,actor not entered,,CHEROAL,,,
1106,,SHELBY COUNTY,201 POPLAR AVENUE MEMPHIS TN 38103,35.1492,-90.0476,SHELBTN,,no type,,actor not entered,,SHELBTN,,,
1107,,MARION COUNTY DETENTION CENTER,201 WAREHOUSE RD. LEBANON KY 40033,37.5654,-85.2722,NEW0600,,no type,,actor not entered,,NEW0600,,,
1108,,JACKSON MS HOLD ROOM,202 METROPLEX BLVD PEARL MS 39208,32.2768,-90.1317,JAKHOLD,,no type,,actor not entered,,JAKHOLD,,,
1109,,OAKDALE FEDERAL DETENTION,2105 EAST WHATLEY ROAD OAKDALE LA 71463,30.8321,-92.6383,OAK,,no type,,actor not entered,,OAK,,,
1110,,YAZOO CITY FEDERAL CORRECTIONAL INSTITUTE,2225 HALEY BARBOUR PARKWAY YAZOO CITY MS 39194,32.8787,-90.4166,BOPYAZ,,no type,,actor not entered,,BOPYAZ,,,
1111,,MONTGOMERY COUNTY MAC SIM BUTLER DETENTION FACILIT,250 MCDONOUGH STREET MONTGOMERY AL 36103,32.3746,-86.3048,MONTGAL,,no type,,actor not entered,,MONTGAL,,,
1112,,CONCORDIA PARISH C C,26356 HWY 15 FERRIDAY LA 71334,31.6014,-91.5575,CONCOLA,,no type,,actor not entered,,CONCOLA,,,
1113,,ORLEANS PARISH JUVENILE FACILITY,2800 GRAVIER STREET NEW ORLEANS LA 70119,29.9615,-90.0933,OPJUVLA,,no type,,actor not entered,,OPJUVLA,,,
1114,,ORLEANS PARISH SHERIFF,2800 GRAVIER STREET NEW ORLEANS LA 70119,29.9615,-90.0933,ORPARLA,,no type,,actor not entered,,ORPARLA,,,
1115,,DEKALB COUNTY JAIL,2801 JORDAN RD SW FT PAYNE AL 35968,34.3505,-86.3121,DEKABAL,,no type,,actor not entered,,DEKABAL,,,
1116,,EAST BATON ROUGE JAIL,2867 GENERAL ISAAC SMITH AVENUE SCOTLANDVILLE LA 70807,30.5234,-91.1807,EBATOLA,,no type,,actor not entered,,EBATOLA,,,
1117,,MADISON COUNTY,2935 HIGHWAY 51 CANTON MS 39046,32.5855,-90.0454,MADISMS,,no type,,actor not entered,,MADISMS,,,
1118,,"US MARSHALS, W.D. L.A.",300 FANIN ST. #1202 SHREVEPORT LA 71101,32.5159,-93.7494,USMWDLA,,no type,,actor not entered,,USMWDLA,,,
1119,,IBERIA PARISH JAIL,"300 IBERIA STREET, SUITE 120 NEW IBERIA LA 70560",30.006,-91.8184,IBERILA,,no type,,actor not entered,,IBERILA,,,
1120,,ROBERTSON COUNTY,311 FIFTH AVENUE EAST SPRINGFIELD TN 37172,36.5089,-86.8818,ROBERTN,,no type,,actor not entered,,ROBERTN,,,
1121,,ESCAMBIA COUNTY DETENTION CENTER,316 COURT ST. BREWTON AL 34626,28.4687,-82.5796,ESCAMAL,,no type,,actor not entered,,ESCAMAL,,,
1122,,BLOUNT COUNTY JUVENILE DETENTION CENTER,329 COURT ST MARYVILLE TN 37804,35.754,-83.9685,BLOJVTN,,no type,,actor not entered,,BLOJVTN,,,
1123,,LONOKE COUNTY DETENTION,3RD AND WRIGHT STREET LONOKE AR 72086,34.786,-91.898,LONOKAR,,no type,,actor not entered,,LONOKAR,,,
1124,,ST. MARTIN PARISH CORRECTIONAL CENTER,400 ST MARTIN STREET ST MARTINVILLE LA 70582,30.0767,-91.7917,SMCORLA,,no type,,actor not entered,,SMCORLA,,,
1125,,ST. MARTIN PARISH MEDICAL,400 ST MARTIN STREET ST MARTINVILLE LA 70582,30.0767,-91.7917,SMMEDLA,,no type,,actor not entered,,SMMEDLA,,,
1126,,SHREVEPORT HOLD ROOM,"400 TEXAS STREET, SUITE 900 SHREVEPORT LA 71101",32.5135,-93.7487,VVSHOLD,,no type,,actor not entered,,VVSHOLD,,,
1127,,RUTHERFORD COUNTY JUVENILE DETENTION CENTER,400 WEST MAIN ST MURFREESBORO TN 37130,35.8464,-86.3951,RUTJVTN,,no type,,actor not entered,,RUTJVTN,,,
1128,,WILLIAMSON COUNTY JAIL,408 CENTURY COURT FRANKLIN TN 37064,35.8985,-86.8854,WILLITN,,no type,,actor not entered,,WILLITN,,,
1129,,BEAUREGARD PARISH JAIL,412 MAYEAUX DRIVE DE RIDDER LA 70634,30.8408,-93.2863,BEAURLA,,no type,,actor not entered,,BEAURLA,,,
1130,,ST. MARTIN PARISH,437 WEST MILLS AVENUE BREAUX BRIDGE LA 70517,30.276,-91.9184,SMPARLA,,no type,,actor not entered,,SMPARLA,,,
1131,,CATAHOULA CORRECTIONAL CENTER,499 COLUMBIA HARRISONBURG ROAD HARRISONBURG LA 71430,31.8498,-91.9347,CATAHLA,,no type,,actor not entered,,CATAHLA,,,
1132,,SULPHUR CITY,500 B N HUNTINGTON SULPHUR LA 70663,30.242,-93.3775,SULPHLA,,no type,,actor not entered,,SULPHLA,,,
1133,,CLARK COUNTY JUVENILE,500 WEST 11TH STREET VANCOUVER WA 98660,45.6296,-122.676,CLJUVWA,,no type,,actor not entered,,CLJUVWA,,,
1134,,"US MARSHALS, S. DISTRICT, MS",504 EAST COURT STREET JACKSON MS 39201,32.2954,-90.1825,USMSDMS,,no type,,actor not entered,,USMSDMS,,,
1135,,CALCASIEU PARISH,5410 EAST BROAD STREET LAKE CHARLES LA 70601,30.2276,-93.1693,CALCALA,,no type,,actor not entered,,CALCALA,,,
1136,,TALLADEGA FEDERAL CORRECTIONAL INSTITUTE,565 EAST RENFROE ROAD TALLADEGA AL 35160,33.4255,-86.1413,BOPTDG,,no type,,actor not entered,,BOPTDG,,,
1137,,BHC EAST LAKE (HOSP.),5650 READ BLVD NEW ORLEANS LA 70127,30.0318,-89.9725,BHCELLA,,no type,,actor not entered,,BHCELLA,,,
1138,,MEMPHIS/SHELBY COUNTY JUVENILE,616 ADAMS AVENUE MEMPHIS TN 38105,35.1449,-90.0397,MEMPHTN,,no type,,actor not entered,,MEMPHTN,,,
1139,,AVOYELLES WOMENS CORRECTIONAL CENTER,675 GOVERNMENT ST MARKSVILLE LA 71351,31.1158,-92.0671,AVWOMLA,,no type,,actor not entered,,AVWOMLA,,,
1140,,AVOYELLES PARISH PRISON,675 GOVERNMENT STREET MARKSVILLE LA 71351,31.1158,-92.0671,AVPARLA,,no type,,actor not entered,,AVPARLA,,,
1141,,NASHVILLE COMMUNITY CORRECTIONS,701 BROADWAY STREET NASHVILLE TN 37203,36.1591,-86.7814,BOPCNV,,no type,,actor not entered,,BOPCNV,,,
1142,,NEW ORLEANS DD&P,701 LOYOLA AVENUE ROOM 9001 NEW ORLEANS LA 70113,29.9484,-90.0765,NOLHOLD,,no type,,actor not entered,,NOLHOLD,,,
1143,,SILVERDALE/HAMILTON COUNTY,7609 STANDIFER GAP ROAD CHATTANOOGA TN 37421,35.0516,-85.1372,SILERTN,,no type,,actor not entered,,SILERTN,,,
1144,,FAULKNER COUNTY JAIL,801 LOCUST ST. CONWAY AR 72034,35.0887,-92.4425,FAULKAR,,no type,,actor not entered,,FAULKAR,,,
1145,,SEBASTIAN COUNTY JUVENILE,"801 SOUTH ""A"" ST. FORT SMITH AR 72901",35.3802,-94.4128,SEBJVAR,,no type,,actor not entered,,SEBJVAR,,,
1146,,LAKELAND NURSING HOME,81 HILLSDALE DR. PINEVILLE LA 71360,31.3097,-92.4107,LKLNDLA,,no type,,actor not entered,,LKLNDLA,,,
1147,,MEMPHIS HOLD ROOM,842 VIRGINIA RUN COVE MEMPHIS TN 38122,35.157,-89.8833,MEMHOLD,,no type,,actor not entered,,MEMHOLD,,,
1148,,ORLEANS PARISH/SOUTH WHITE,857 SOUTH WHITE NEW ORLEANS LA 70119,29.9598,-90.0948,ORPARL2,,no type,,actor not entered,,ORPARL2,,,
1149,,LAFAYETTE PARISH CORRECTIONAL CENTER,916 LAFAYETTE STREET LAFAYETTE LA 70502,30.2232,-92.0208,LAFAYLA,,no type,,actor not entered,,LAFAYLA,,,
1150,,BLOUNT COUNTY JUSTICE CENTER,940 LAMAR ALEXANDER PARKWAY MARYVILLE TN 37801,35.7495,-83.9904,BLOUNTN,,no type,,actor not entered,,BLOUNTN,,,
1151,,RUTHERFORD COUNTY SHERIFF,940 NEW SALEM ROAD MURFREESBORO TN 37129,35.8366,-86.4095,RUTHETN,,no type,,actor not entered,,RUTHETN,,,
1152,,SIMPSON COUNTY JAIL,CHANCERY COURT BLDG. MENDENHALL MS 39114,32.0412,-89.8626,SIMPSMS,,no type,,actor not entered,,SIMPSMS,,,
1153,,OAKDALE FEDERAL CORRECTIONAL INSTITUTE,P O BOX 5060 OAKDALE LA 71463,30.8055,-92.6215,BOPOAK,,no type,,actor not entered,,BOPOAK,,,
1154,,FOREST CITY FEDERAL CORRECTIONAL INSTITUTE,P O BOX 7000 FOREST CITY AR 72336,35.1009,-90.7261,BOPFOR,,no type,,actor not entered,,BOPFOR,,,
1155,,FAYETTEVILLE HOLD ROOM,P.O. BOX 1188 2887 N POINT CIRCLE FAYETTEVILLE AR 72701,35.9746,-94.191,FAYHOLD,,no type,,actor not entered,,FAYHOLD,,,
1156,,YAZOO CITY MEDIUM SECURITY FEDERAL CORRECTIONAL IN,PO BOX 5888 YAZOO CITY MS 39194,32.8159,-90.4758,BOPYAM,,no type,,actor not entered,,BOPYAM,,,
1157,,MADISON PARISH DET CENTER,RT 3 BOX 3 TALLULAH LA 71282,32.4326,-91.0645,MADISLA,,no type,,actor not entered,,MADISLA,,,
1158,,CHATTANOOGA HOLD ROOM,UNAVAILABLE CHATTANOOGA TN 37450,35.2211,-85.2091,CNGHOLD,,no type,,actor not entered,,CNGHOLD,,,
1159,,FORT SMITH HOLD ROOM,UNAVAILABLE FORT SMITH AR 72901,35.3662,-94.4165,FSAHOLD,,no type,,actor not entered,,FSAHOLD,,,
1160,,ETOWAH ERO HOLD ROOM,UNAVAILABLE GADSDEN AL 35901,34.0494,-85.9343,ETWHOLD,,no type,,actor not entered,,ETWHOLD,,,
1161,,BIRMINGHAM HOLD ROOM,UNAVAILABLE HOMEWOOD AL 35219,33.5446,-86.9292,BHMHOLD,,no type,,actor not entered,,BHMHOLD,,,
1162,,KNOXVILLE HOLD ROOM,UNAVAILABLE KNOXVILLE TN 37920,35.9431,-83.8988,KNXHOLD,,no type,,actor not entered,,KNXHOLD,,,
1163,,LITTLE ROCK HOLD ROOM,UNAVAILABLE LITTLE ROCK AR 72201,34.7469,-92.28,LRAHOLD,,no type,,actor not entered,,LRAHOLD,,,
1164,,MONTGOMERY HOLD ROOM,UNAVAILABLE MONTGOMERY AL 36191,32.2334,-86.2085,MGAHOLD,,no type,,actor not entered,,MGAHOLD,,,
1165,,NASHVILLE HOLD ROOM,UNAVAILABLE NASHVILLE TN 37201,36.1657,-86.7781,NSVHOLD,,no type,,actor not entered,,NSVHOLD,,,
1166,,TEXARKANA HOLDROOM,UNAVAILABLE TEXARKANA AR 71854,33.431,-93.8765,TXAHOLD,,no type,,actor not entered,,TXAHOLD,,,
1167,,PERRY COUNTY CORRECTIONAL CENTER,UNITED STATES HIGHWAY 80 EAST UNIONTOWN AL 36786,32.4497,-87.4963,PERRYAL,,no type,,actor not entered,,PERRYAL,,,
1168,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1169,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1170,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1171,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1172,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1173,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1174,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1175,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1176,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1177,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1178,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1179,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1180,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1181,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1182,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1183,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1184,,MONMOUTH COUNTY CORRECTIONAL INSTITUTION,1 WATERWORKS ROAD FREEHOLD NJ 7728,40.2677,-74.2871,MONMONJ,,no type,,actor not entered,,MONMONJ,,,
1185,,BROOKLYN MDC,100 29TH STREET BROOKLYN NY 11232,40.6602,-74.0039,BOPBRO,,no type,,actor not entered,,BOPBRO,,,
1186,,NASSAU COUNTY CORRECTIONAL CENTER,100 CARMAN AVENUE EAST MEADOW NY 11554,40.7296,-73.5551,NASSANY,,no type,,actor not entered,,NASSANY,,,
1187,,SUFFOLK COUNTY,100 CENTER DRIVE RIVERHEAD NY 11901,40.9704,-72.7098,SUFFONY,,no type,,actor not entered,,SUFFONY,,,
1188,,QUEENS HOUSE OF DETENTION,126-01 82ND STREET KEW GARDENS NY 11415,40.7118,-73.8289,QUEHONY,,no type,,actor not entered,,QUEHONY,,,
